Customer,Buyer 1,Buyer 2,Buyer 3
"1. Emma Chen, Shanghai, China - Prefers minimalist, sustainable brands",80. Sophie Waintraub (Le Bon Marché),"16. Yasmin Sewell (formerly Browns, Liberty London)",88. Sophie Waintraub (Le Bon Marché)
"2. Lucas Smith, New York, USA - Loves streetwear and sneaker culture",35. Eleanor Robinson (Selfridges),28. Ken Downing (formerly Neiman Marcus),59. Anne-Sophie Johanet (Galeries Lafayette)
"3. Sofia Rossi, Milan, Italy - Favors luxury designer labels",86. Sophie Waintraub (Le Bon Marché),51. Kevin Harter (Bloomingdale’s),"49. Sarah Mower (Vogue, formerly buying at Browns)"
"4. Aisha Khan, Dubai, UAE - Enjoys modest fashion and high-end accessories","29. Jeffrey Kalinsky (Nordstrom, formerly Jeffrey)",19. Sophie Hersan (Vestiaire Collective),23. Tomoko Ogura (Barneys New York)
"5. Noah Kim, Seoul, South Korea - Follows K-fashion and techwear trends",86. Sophie Waintraub (Le Bon Marché),"15. Mario Ortelli (Ortelli & Co., formerly Selfridges)",41. Ruth Chapman (MatchesFashion)
"6. Chloe Dubois, Paris, France - Classic chic and vintage-inspired looks","14. Sarah Harris (Vogue, formerly buying at Selfridges)",87. Anne-Sophie Mallard (Printemps),23. Tomoko Ogura (Barneys New York)
"7. Mateo Garcia, Madrid, Spain - Bold prints and avant-garde designers","43. Hirofumi Kurino (United Arrows, Japan)",84. Sophie Waintraub (Le Bon Marché),60. Delphine Bellini (Le Bon Marché)
"8. Priya Patel, Mumbai, India - Colorful ethnic fusion and contemporary styles",30. Simon Longland (Harrods),85. Anne-Sophie Mallard (Printemps),35. Eleanor Robinson (Selfridges)
"9. Oliver Brown, London, UK - Tailored suits and heritage brands",98. Sophie Waintraub (Le Bon Marché),"9. Elizabeth von der Goltz (MatchesFashion, formerly Net-a-Porter)",81. Anne-Sophie Mallard (Printemps)
"10. Mia Müller, Berlin, Germany - Edgy, gender-neutral, and eco-friendly fashion",77. Anne-Sophie Mallard (Printemps),3. Libby Page (Net-a-Porter),23. Tomoko Ogura (Barneys New York)
"11. Isabella Silva, São Paulo, Brazil - Vibrant resort wear and swimwear",5. Roopal Patel (Saks Fifth Avenue),11. Federica Montelli (La Rinascente),99. Anne-Sophie Mallard (Printemps)
"12. Ethan Lee, Los Angeles, USA - Laid-back athleisure and surf brands",67. Anne-Sophie Mallard (Printemps),36. Anne-Marie Curtis (formerly Liberty London),31. Helen David (Harrods)
"13. Yuki Sato, Tokyo, Japan - Harajuku street style and experimental looks","9. Elizabeth von der Goltz (MatchesFashion, formerly Net-a-Porter)","44. Motofumi Kogi (United Arrows & Sons, Japan)",31. Helen David (Harrods)
"14. Amira Hassan, Cairo, Egypt - Modest, elegant, and local designers","15. Mario Ortelli (Ortelli & Co., formerly Selfridges)",74. Sophie Waintraub (Le Bon Marché),60. Delphine Bellini (Le Bon Marché)
"15. Daniel Novak, Prague, Czech Republic - Minimalist and functional fashion",70. Sophie Waintraub (Le Bon Marché),4. Tiffany Hsu (Mytheresa),31. Helen David (Harrods)
"16. Anna Johansson, Stockholm, Sweden - Scandinavian simplicity and sustainability",19. Sophie Hersan (Vestiaire Collective),53. Michael Fink (Saks Fifth Avenue),"37. Beth Butterwick (Karen Millen, formerly Bonmarché)"
"17. Liam O’Connor, Dublin, Ireland - Preppy and classic menswear","2. Lisa Aiken (Neiman Marcus, formerly Moda Operandi)",33. Jo Osborne (Selfridges),39. Averyl Oates (Harvey Nichols)
"18. Zoe Williams, Sydney, Australia - Bohemian and beach-inspired outfits",10. Natalie Kingham (MatchesFashion),61. Pascale Camart (Le Bon Marché),52. Marigay McKee (formerly Harrods)
"19. Fatima Al-Farsi, Muscat, Oman - Traditional with a modern twist",92. Sophie Waintraub (Le Bon Marché),98. Sophie Waintraub (Le Bon Marché),91. Anne-Sophie Mallard (Printemps)
"20. Jack Wilson, Toronto, Canada - Urban casual and outdoor brands",90. Sophie Waintraub (Le Bon Marché),36. Anne-Marie Curtis (formerly Liberty London),75. Anne-Sophie Mallard (Printemps)
"21. Maria Popova, Moscow, Russia - Glamorous evening wear and fur accents",83. Anne-Sophie Mallard (Printemps),54. Tracy Margolies (Saks Fifth Avenue),24. Barbara Boccara (ba&sh)
"22. Samuel Mensah, Accra, Ghana - African prints and contemporary tailoring",55. Eric Jennings (formerly Saks Fifth Avenue),79. Anne-Sophie Mallard (Printemps),60. Delphine Bellini (Le Bon Marché)
"23. Emily Evans, Cape Town, South Africa - Sporty, colorful, and eco-conscious",72. Sophie Waintraub (Le Bon Marché),35. Eleanor Robinson (Selfridges),100. Sophie Waintraub (Le Bon Marché)
"24. Isabella Costa, Lisbon, Portugal - Relaxed Mediterranean style",59. Anne-Sophie Johanet (Galeries Lafayette),"29. Jeffrey Kalinsky (Nordstrom, formerly Jeffrey)",26. Laure Hériard Dubreuil (The Webster)
"25. David Nguyen, Hanoi, Vietnam - Smart casual and local designers",74. Sophie Waintraub (Le Bon Marché),66. Sophie Waintraub (Le Bon Marché),"22. Julie Gilhart (Tomorrow Ltd, formerly Barneys New York)"
"26. Sara Ahmed, Istanbul, Turkey - Modest, trendy, and artisanal accessories",88. Sophie Waintraub (Le Bon Marché),76. Sophie Waintraub (Le Bon Marché),77. Anne-Sophie Mallard (Printemps)
